,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
0,natural,Skin Cafe Hair Care BOGO Offer 2 ( Skin Cafe Biotin Shampoo with Onion Extract + Skin Cafe Silky Tresses Moisturizing Conditioner ),FREE DELIVERY**,nan,৳ 425.00,,
1,natural,Skin Cafe Hair Care BOGO Offer 1 ( Skin Cafe Banana Shampoo with Egg Protein + Skin Cafe Silky Tresses Moisturizing Conditioner ),FREE DELIVERY**,nan,৳ 425.00,,
2,natural,Rajkonna Glow Booster Facial Wash With Jojoba Beads,FREE DELIVERY**,৳ 185.00,৳ 165.00,App Price: ৳ 157.00,100ml
3,natural,Rajkonna Acne Fighting Facial Wash With Jojoba Beads,FREE DELIVERY**,৳ 185.00,৳ 165.00,App Price: ৳ 160.00,100ml
4,natural,Skin Cafe 100% Natural Rose Water Face And Body Mist,FREE DELIVERY**,৳ 320.00,৳ 281.60,App Price: ৳ 268.00,120ml
5,natural,Nivea Face Wash Milk Delights Precious Saffron (Normal Skin),SALE,৳ 400.00,৳ 360.00,,100ml
6,natural,Lilac Advanced Brightening Moisturizer- All Skin Types,FREE DELIVERY**,৳ 850.00,৳ 757.00,App Price: ৳ 734.00,50gm
7,natural,Nivea Face Wash Milk Delights Caring Rosewater (Sensitive Skin),SALE,৳ 400.00,৳ 256.00,,100ml
8,natural,Skin Cafe Brightening Mask,FREE DELIVERY**,৳ 240.00,৳ 211.20,App Price: ৳ 205.00,70gm
9,natural,LILAC Brightening Face Wash Oily And Combination Skin,FREE DELIVERY**,৳ 650.00,৳ 579.00,App Price: ৳ 562.00,120ml
10,natural,Lilac Advanced Brightening Face Wash Dry And Sensitive Skin,FREE DELIVERY**,৳ 650.00,৳ 579.00,App Price: ৳ 550.00,120ml
11,natural,RAJKONNA HAIR REPAIR Mask,FREE DELIVERY**,৳ 240.00,৳ 214.00,App Price: ৳ 203.00,70gm
12,natural,Kolombo Coconut  Oil,SALE,৳ 85.00,৳ 63.00,,100ml
13,natural,Kumarika Split Hair Oil,SALE,৳ 200.00,৳ 149.00,,200ml
14,natural,Kumarika Dandruff control Hair Oil,SALE,৳ 200.00,৳ 149.00,,200ml
15,natural,Maya True Herbs 100% Cold-Pressed Virgin & Organic Marula Oil from Africa,SALE,৳ 850.00,৳ 765.00,,30ml
16,natural,Kumarika Hair Fall Control Hair Oil 200ml,SALE,৳ 200.00,৳ 149.00,,200ml
17,natural,Kolombo Coconut  Oil,SALE,৳ 155.00,৳ 116.00,,200ml
