ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
0,skin,Lilac 3X Spot Lightener,FREE DELIVERY,350.0,312.0,303.0,50gm,50.0,
1,skin,Rajkonna Glow Booster Facial Wash With Jojoba Beads,FREE DELIVERY,185.0,165.0,157.0,100ml,,100.0
2,skin,Rajkonna Acne Fighting Facial Wash With Jojoba Beads,FREE DELIVERY,185.0,165.0,160.0,100ml,,100.0
3,skin,Skin Cafe 100% Natural Rose Water Face And Body Mist,FREE DELIVERY,320.0,281.6,273.0,120ml,,120.0
4,skin,Skin Cafe Pure & Natural Aloe Vera gel 98%,FREE DELIVERY,500.0,440.0,427.0,240ml,,240.0
5,skin,Nivea Face Wash Milk Delights Precious Saffron (Normal Skin),SALE,400.0,360.0,,100ml,,100.0
6,skin,Skin Cafe Sunscreen SPF 50 PA+++  Lightweight & Non-Greasy,FREE DELIVERY,600.0,528.0,512.0,60gm,60.0,
7,skin,Lilac Advanced Brightening Moisturizer- All Skin Types,FREE DELIVERY,850.0,757.0,734.0,50gm,50.0,
8,skin,Nivea Face Wash Milk Delights Caring Rosewater (Sensitive Skin),SALE,400.0,256.0,,100ml,,100.0
9,skin,Skin Cafe Brightening Mask,FREE DELIVERY,240.0,211.2,205.0,70gm,70.0,
10,skin,Lilac Advanced Brightening Face Wash Dry And Sensitive Skin,FREE DELIVERY,650.0,579.0,550.0,120ml,,120.0
11,skin,LILAC Brightening Face Wash Oily And Combination Skin,FREE DELIVERY,650.0,579.0,562.0,120ml,,120.0
12,skin,Maya True Herbs 100% Cold-Pressed Virgin & Organic Marula Oil from Africa,SALE,850.0,765.0,,30ml,,30.0
13,skin,Natures Response Energising Blend  Essential Oil,nan,,515.0,,10ml,,10.0
14,skin,HB Factory Red Ginseng Cleansing Foam,nan,,850.0,825.0,80ml,,80.0
15,skin,Himalaya Purifying Neem Face Wash,SALE,250.0,210.0,,150ml,,150.0
16,skin,Himalaya Natural Glow Saffron Face Cream,nan,,145.0,,50gm,50.0,
17,skin,Vaseline Lotion Aloe Fresh 200ml,nan,,280.0,,200ml,,200.0
18,skin,NEUTROGENA Refreshingly Clear Facial Wash,nan,,950.0,922.0,200ml,,200.0
19,skin,Nivea Soft Jar Moisturising Cream,SALE,225.0,159.0,,50ml,,50.0
20,skin,Simple Kind to Skin Hydrating Light Moisturiser,SALE,650.0,599.0,,125ml,,125.0
21,skin,Clean & Clear Foaming Face Wash,SALE,280.0,255.0,,100ml,,100.0
22,skin,Cosrx Salicylic Acid Daily Gentle Cleanser,SALE,1400.0,995.0,,150ml,,150.0
23,skin,LILAC NIACINAMIDE SERUM 5%,FREE DELIVERY,750.0,668.0,648.0,30ml,,30.0
24,skin,Skin Cafe Detox Healing Clay Mask,FREE DELIVERY,240.0,211.2,205.0,70gm,70.0,
25,skin,Missha All Around Safe Block Soft Finish Sun Milk SPF50+ Or PA+++,FREE DELIVERY,1650.0,1299.0,,70ml,,70.0
