,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
0,skin,Lilac 3X Spot Lightener,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 296.00,50gm
1,skin,Rajkonna Glow Booster Facial Wash With Jojoba Beads,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 157.00,100ml
2,skin,Rajkonna Acne Fighting Facial Wash With Jojoba Beads,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 157.00,100ml
3,skin,Skin Cafe 100% Natural Rose Water Face And Body Mist,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 268.00,120ml
4,skin,Skin Cafe Pure & Natural Aloe Vera gel 98%,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 418.00,240ml
5,skin,Nivea Face Wash Milk Delights Precious Saffron (Normal Skin),SALE,৳ 350.00,৳ 312.00, ,100ml
6,skin,Skin Cafe Sunscreen SPF 50 PA+++ Lightweight & Non-Greasy,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 502.00,60gm
7,skin,Lilac Advanced Brightening Moisturizer- All Skin Types,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 719.00,50gm
8,skin,Skin Cafe Brightening Mask,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 201.00,70gm
9,skin,Nivea Face Wash Milk Delights Caring Rosewater (Sensitive Skin),SALE,৳ 350.00,৳ 312.00, ,100ml
10,skin,LILAC Brightening Face Wash Oily And Combination Skin,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 550.00,120ml
11,skin,Lilac Advanced Brightening Face Wash Dry And Sensitive Skin,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 550.00,120ml
12,skin,Maya True Herbs 100% Cold-Pressed Virgin & Organic Marula Oil from Africa,SALE,৳ 350.00,৳ 312.00, ,30ml
13,skin,Natures Response Energising Blend Essential Oil,,৳ 350.00,৳ 312.00, ,10ml
14,skin,HB Factory Red Ginseng Cleansing Foam,,৳ 350.00,৳ 312.00,App Price: ৳ 825.00,80ml
15,skin,Himalaya Purifying Neem Face Wash,SALE,৳ 350.00,৳ 312.00, ,150ml
16,skin,Himalaya Natural Glow Saffron Face Cream,,৳ 350.00,৳ 312.00, ,50gm
17,skin,Vaseline Lotion Aloe Fresh 200ml,,৳ 350.00,৳ 312.00, ,200ml
18,skin,NEUTROGENA Refreshingly Clear Facial Wash,,৳ 350.00,৳ 312.00,App Price: ৳ 922.00,200ml
19,skin,Nivea Soft Jar Moisturising Cream,SALE,৳ 350.00,৳ 312.00, ,50ml
20,skin,Simple Kind to Skin Hydrating Light Moisturiser,SALE,৳ 350.00,৳ 312.00, ,125ml
21,skin,Clean & Clear Foaming Face Wash,SALE,৳ 350.00,৳ 312.00, ,100ml
22,skin,Cosrx Salicylic Acid Daily Gentle Cleanser,SALE,৳ 350.00,৳ 312.00, ,150ml
23,skin,LILAC NIACINAMIDE SERUM 5%,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 635.00,30ml
24,skin,Skin Cafe Detox Healing Clay Mask,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 201.00,70gm
25,skin,Missha All Around Safe Block Soft Finish Sun Milk SPF50+ Or PA+++,FREE DELIVERY,৳ 350.00,৳ 312.00, ,70ml
26,skin,Simple Kind To Skin Refreshing Facial Wash Gel,SALE,৳ 350.00,৳ 312.00, ,150ml
27,skin,3W Clinic Intensive UV Sunblock Cream SPF 50+PA+++,SALE,৳ 350.00,৳ 312.00, ,70ml
28,skin,Pond’s Super Light Gel with Hyaluronic Acid + Vitamin E,SALE,৳ 350.00,৳ 312.00, ,25ml
29,skin,Garnier Skin Active Micellar Cleansing Water,SALE,৳ 350.00,৳ 312.00, ,100ml
30,skin,Rajkonna Light Moisturizer With Rice Water And Licorice Extract,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 250.00,50gm
31,skin,Beauty Formulas Tea Tree Deep Cleansing Nose Pore Strip,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 28.00,
32,skin,Rajkonna Brightening Body Lotion Super Radiant,FREE DELIVERY**,৳ 350.00,৳ 312.00, ,300ml
33,skin,Simple Kind to Skin Replenishing Rich Moisturizer,SALE,৳ 350.00,৳ 312.00, ,125ml
34,skin,Groome Black Head Remover Charcoal Nose strips(Monthly Pack) 6 pcs,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 144.00,
35,skin,Vaseline Lip Therapy - Cocoa Butter,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 189.00,20gm
36,skin,Pond’s Super Light Gel Moisturiser 98g,SALE,৳ 350.00,৳ 312.00, ,98ml
37,skin,Rajkonna Multani Mati,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 102.00,80gm
38,skin,RIBANA Coconut Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 352.00,200ml
39,skin,Skin Cafe 100% Natural Essential Oil - Rosemary,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 334.00,10ml
40,skin,Christian Dean Secret Tone Up Sun Cream,SALE,৳ 350.00,৳ 312.00, ,70ml
41,skin,Neutrogena Hydro Boost Water Gel,SALE,৳ 350.00,৳ 312.00, ,50ml
42,skin,Neutrogena Hydro Boost Water Gel,SALE,৳ 350.00,৳ 312.00, ,50ml
43,skin,Missha All Around Safe Block Aqua Sun Gel SPF50+/PA++++,SALE,৳ 350.00,৳ 312.00, ,50ml
44,skin,Simple Kind To Skin Soothing Facial Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 474.00,200ml
45,skin,Rajkonna All Purpose Toner,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 203.00,120ml
46,skin,Groome Personal Care Cotton Pad - 80pcs,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 202.00,
47,skin,Pond's Light Moisturiser Non-Oily Fresh Feel,SALE,৳ 350.00,৳ 312.00, ,25ml
48,skin,Organikare Coffee Scrub,SALE,৳ 350.00,৳ 312.00, ,100ml
49,skin,Nivea Caring Lip Balm Soft Rose,SALE,৳ 350.00,৳ 312.00, ,4.8gm
50,skin,3W Clinic Honey Eye Cream,SALE,৳ 350.00,৳ 312.00, ,40ml
51,skin,Wow Brightening Vitamin C Face Wash,SALE,৳ 350.00,৳ 312.00, ,100ml
52,skin,Lavino Milk Brightening Face Wash,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 186.00,100ml
53,skin,Cosrx Acne Pimple Master Patch,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 356.00,
54,skin,Kaveri Mehedi Cone Rich Color - 1 Cone,SALE,৳ 350.00,৳ 312.00, ,25gm
55,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY**,৳ 350.00,৳ 312.00, ,60gm
56,skin,Rajkonna Brightening Clay Mask Activated Charcoal With Aloe & Vitamin E,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 186.00,60gm
57,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 181.00,30gm
58,skin,TIA'M - Vita B3 Source,SALE,৳ 350.00,৳ 312.00, ,40ml
59,skin,Skin Cafe Floral Hydrating Toner,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 247.00,110ml
60,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 410.00,30ml
61,skin,Rajkonna glowing face ubtan,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 186.00,50gm
62,skin,Professional Personal Cotton Pads 100pcs,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 207.00,
63,skin,Rajkonna Brightening Clay Mask Activated Charcoal With Aloe & Vitamin E,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 186.00,60gm
64,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 181.00,30gm
65,skin,TIA'M - Vita B3 Source,SALE,৳ 350.00,৳ 312.00, ,40ml
66,skin,Skin Cafe Floral Hydrating Toner,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 247.00,110ml
67,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 410.00,30ml
68,skin,Skin Cafe My Therapist Serum - Pore Perfect,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 410.00,30ml
69,skin,Parachute SkinPure Aloe Vera Gel,SALE,৳ 350.00,৳ 312.00, ,50ml
