,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
0,skin,Lilac 3X Spot Lightener,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 303.00,50gm
1,skin,Rajkonna Glow Booster Facial Wash With Jojoba Beads,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 157.00,100ml
2,skin,Rajkonna Acne Fighting Facial Wash With Jojoba Beads,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 160.00,100ml
3,skin,Skin Cafe Pure & Natural Aloe Vera gel 98%,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 427.00,240ml
4,skin,Skin Cafe 100% Natural Rose Water Face And Body Mist,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 268.00,120ml
5,skin,Nivea Face Wash Milk Delights Precious Saffron (Normal Skin),SALE,৳ 350.00,৳ 312.00, ,100ml
6,skin,Skin Cafe Sunscreen SPF 50 PA+++ Lightweight & Non-Greasy,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 512.00,60gm
7,skin,Lilac Advanced Brightening Moisturizer- All Skin Types,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 719.00,50gm
8,skin,Nivea Face Wash Milk Delights Caring Rosewater (Sensitive Skin),SALE,৳ 350.00,৳ 312.00, ,100ml
9,skin,Skin Cafe Brightening Mask,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 201.00,70gm
10,skin,LILAC Brightening Face Wash Oily And Combination Skin,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 562.00,120ml
11,skin,Lilac Advanced Brightening Face Wash Dry And Sensitive Skin,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 550.00,120ml
12,skin,Maya True Herbs 100% Cold-Pressed Virgin & Organic Marula Oil from Africa,SALE,৳ 350.00,৳ 312.00, ,30ml
13,skin,Natures Response Energising Blend Essential Oil,,৳ 350.00,৳ 312.00, ,10ml
14,skin,HB Factory Red Ginseng Cleansing Foam,,৳ 350.00,৳ 312.00,App Price: ৳ 825.00,80ml
15,skin,Himalaya Purifying Neem Face Wash,SALE,৳ 350.00,৳ 312.00, ,150ml
16,skin,Himalaya Natural Glow Saffron Face Cream,,৳ 350.00,৳ 312.00, ,50gm
17,skin,Vaseline Lotion Aloe Fresh 200ml,,৳ 350.00,৳ 312.00, ,200ml
18,skin,NEUTROGENA Refreshingly Clear Facial Wash,,৳ 350.00,৳ 312.00,App Price: ৳ 922.00,200ml
19,skin,Nivea Soft Jar Moisturising Cream,SALE,৳ 350.00,৳ 312.00, ,50ml
20,skin,Simple Kind to Skin Hydrating Light Moisturiser,SALE,৳ 350.00,৳ 312.00, ,125ml
21,skin,Cosrx Salicylic Acid Daily Gentle Cleanser,SALE,৳ 350.00,৳ 312.00, ,150ml
22,skin,LILAC NIACINAMIDE SERUM 5%,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 648.00,30ml
23,skin,Skin Cafe Detox Healing Clay Mask,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 205.00,70gm
24,skin,Missha All Around Safe Block Soft Finish Sun Milk SPF50+ Or PA+++,FREE DELIVERY,৳ 350.00,৳ 312.00, ,70ml
25,skin,Simple Kind To Skin Refreshing Facial Wash Gel,SALE,৳ 350.00,৳ 312.00, ,150ml
26,skin,3W Clinic Intensive UV Sunblock Cream SPF 50+PA+++,SALE,৳ 350.00,৳ 312.00, ,70ml
27,skin,Pond’s Super Light Gel with Hyaluronic Acid + Vitamin E,SALE,৳ 350.00,৳ 312.00, ,25ml
28,skin,Garnier Skin Active Micellar Cleansing Water,SALE,৳ 350.00,৳ 312.00, ,100ml
29,skin,Rajkonna Light Moisturizer With Rice Water And Licorice Extract,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 255.00,50gm
30,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,৳ 350.00,৳ 312.00, ,50ml
31,skin,Beauty Formulas Tea Tree Deep Cleansing Nose Pore Strip,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 28.00,
32,skin,Rajkonna Brightening Body Lotion Super Radiant,FREE DELIVERY**,৳ 350.00,৳ 312.00, ,300ml
33,skin,Simple Kind to Skin Replenishing Rich Moisturizer,SALE,৳ 350.00,৳ 312.00, ,125ml
34,skin,Vaseline Lotion Healthy Bright (Imported),SALE,৳ 350.00,৳ 312.00, ,400ml
35,skin,Groome Black Head Remover Charcoal Nose strips(Monthly Pack) 6 pcs,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 147.00,
36,skin,RIBANA Coconut Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 359.00,200ml
37,skin,Neutrogena Hydro Boost Water Gel,SALE,৳ 350.00,৳ 312.00, ,50ml
38,skin,Rajkonna Multani Mati,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 104.00,80gm
39,skin,Christian Dean Secret Tone Up Sun Cream,SALE,৳ 350.00,৳ 312.00, ,70ml
40,skin,Vaseline Lip Therapy - Cocoa Butter,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 193.00,20gm
41,skin,Skin Cafe 100% Natural Essential Oil - Rosemary,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 334.00,10ml
42,skin,Rajkonna All Purpose Toner,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 208.00,120ml
43,skin,Groome Personal Care Cotton Pad - 80pcs,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 207.00,
44,skin,Missha All Around Safe Block Aqua Sun Gel SPF50+/PA++++,SALE,৳ 350.00,৳ 312.00, ,50ml
45,skin,Simple Kind To Skin Soothing Facial Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 484.00,200ml
46,skin,Pond's Light Moisturiser Non-Oily Fresh Feel,SALE,৳ 350.00,৳ 312.00, ,25ml
47,skin,Nivea Roll On Fresh Natural (Thailand),SALE,৳ 350.00,৳ 312.00, ,50ml
48,skin,Nivea Caring Lip Balm Soft Rose,SALE,৳ 350.00,৳ 312.00, ,4.8gm
49,skin,Organikare Coffee Scrub,SALE,৳ 350.00,৳ 312.00, ,100ml
50,skin,3W Clinic Honey Eye Cream,SALE,৳ 350.00,৳ 312.00, ,40ml
51,skin,Lavino Milk Brightening Face Wash,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 190.00,100ml
52,skin,Wow Brightening Vitamin C Face Wash,SALE,৳ 350.00,৳ 312.00, ,100ml
53,skin,Kaveri Mehedi Cone Rich Color - 1 Cone,SALE,৳ 350.00,৳ 312.00, ,25gm
54,skin,Cosrx Acne Pimple Master Patch,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 356.00,
55,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 181.00,30gm
56,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 418.00,30ml
57,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY**,৳ 350.00,৳ 312.00, ,60gm
58,skin,Rajkonna Brightening Clay Mask Activated Charcoal With Aloe & Vitamin E,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 190.00,60gm
59,skin,TIA'M - Vita B3 Source,SALE,৳ 350.00,৳ 312.00, ,40ml
60,skin,Skin Cafe Floral Hydrating Toner,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 247.00,110ml
61,skin,Skin Cafe Hydrating Hyaluronic Acid Face Wash with Seaweed Extract,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 337.00,140ml
62,skin,Professional Personal Cotton Pads 100pcs,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 211.00,
63,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 418.00,30ml
64,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 181.00,30gm
65,skin,Rajkonna Brightening Clay Mask Activated Charcoal With Aloe & Vitamin E,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 190.00,60gm
66,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY**,৳ 350.00,৳ 312.00, ,60gm
67,skin,TIA'M - Vita B3 Source,SALE,৳ 350.00,৳ 312.00, ,40ml
68,skin,Skin Cafe Floral Hydrating Toner,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 247.00,110ml
69,skin,Skin Cafe My Therapist Serum - Pore Perfect,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 418.00,30ml
70,skin,Lilac Brightening Serum with 2% Alpha Arbutin and 1% Kojic Acid,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 687.00,30ml
71,skin,Parachute SkinPure Aloe Vera Gel,SALE,৳ 350.00,৳ 312.00, ,50ml
72,skin,Neutrogena Hydro Boost Gel Cream Dry Skin,SALE,৳ 350.00,৳ 312.00, ,50ml
73,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 350.00,৳ 312.00, ,100ml
74,skin,Skin Cafe Soothing Aloe Vera Facewash with Salicylic Acid,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 337.00,140ml
75,skin,Groome Niacinamide 5% + Zinc 1% Skin Correcting Serum,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 671.00,30ml
76,skin,Neutrogena Deep Clean Facial Cleanser,SALE,৳ 350.00,৳ 312.00, ,50ml
77,skin,Groome Glutathione + Alpha Arbutin +HA Brightening Serum,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 657.00,30ml
78,skin,COSRX Low Ph Good Morning Gel Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 965.00,150ml
79,skin,Acwell Licorice pH Balancing Cleansing Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1077.00,150ml
80,skin,Neutrogena Ultra Sheer Dry-Touch Sunblock SPF50+,SALE,৳ 350.00,৳ 312.00, ,88ml
81,skin,Cosrx Salicylic Acid Daily Gentle Cleanser,SALE,৳ 350.00,৳ 312.00, ,50ml
82,skin,Maybelline Baby Lips Color SPF11 Lip Balm Cherry Kiss,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 339.00,4gm
83,skin,Ribana Aloe Vera Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 262.00,130ml
84,skin,Ribana Aloe Vera Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 262.00,130ml
85,skin,Cosrx Salicylic Acid Daily Gentle Cleanser,SALE,৳ 350.00,৳ 312.00, ,50ml
86,skin,Skin Cafe Coconut Oil,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 213.00,100ml
87,skin,Skin Cafe 100% Natural Essential Oil - Lavender,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 341.00,10ml
88,skin,White Tone Soft And Smooth Face Cream,SALE,৳ 350.00,৳ 312.00, ,25gm
89,skin,Ossum Fragrance Body Mist Blueberry,SALE,৳ 350.00,৳ 312.00, ,120ml
90,skin,Neutrogena Deep Clean Facial Cleanser,SALE,৳ 350.00,৳ 312.00, ,200ml
91,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strips (Monthly Pack) 6 pcs,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 144.00,
92,skin,Lucy Oliva Olive Oil,SALE,৳ 350.00,৳ 312.00, ,100ml
93,skin,Neutrogena Refreshingly Clear Oil Free Moisturiser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 484.00,50gm
94,skin,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 332.00,100ml
95,skin,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 213.00,50ml
96,skin,Parachute SkinPure Skin Lotion Deep Moisture 300ml,SALE,৳ 350.00,৳ 312.00, ,300ml
97,skin,Glo-On Pink Glow Cream,SALE,৳ 350.00,৳ 312.00, ,25gm
98,skin,Cosrx Advanced Snail 92 All In One Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1601.00,100gm
99,skin,Amlaki Lip Scrub,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 82.00,30gm
100,skin,Nivea Soft Jar Moisturising Cream,SALE,৳ 350.00,৳ 312.00, ,100ml
